Flat_CID,CID,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D,Fingerprint2D,Title
CID100000564,564,C6H13NO2,131.17,C(CCC(=O)O)CCN,C(CCC(=O)O)CCN,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N,6-aminohexanoic acid,-3,131.094628657,131.094628657,63.3,83,0,2,3,5,9,0,0,0,0,0,0,0,1,108.3,8.23,0.94,0.59,6,2,1,1,1,0,1,0.6,5,10,AAADccBiMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQCAAACADBgAQACABAAgAIAACQCAAAAAAAAAAAAIEAAAAAABIAgAAAQAAEEAAAAAGYSAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Aminocaproic acid
CID100000581,581,C5H9NO3S,163.20,CC(=O)NC(CS)C(=O)O,CC(=O)NC(CS)C(=O)O,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)",PWKSKIMOESPYIA-UHFFFAOYSA-N,2-acetamido-3-sulfanylpropanoic acid,0.4,163.03031432,163.03031432,67.4,148,0,3,4,3,10,0,1,0,1,0,0,0,1,119.5,3.88,1.8,1.15,5,3,1,1,0,0,0,0.6,4,10,AAADccBiMABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgQQCAAACCjFwASCCALAAgQIAAGQGAAAAAAAAAAAAIGIAAACAAAAACAAQAAAFgCQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,N-Acetyl-DL-cysteine
CID100000596,596,C9H13N3O5,243.22,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)",UHDGCWIWMRVCDJ-UHFFFAOYSA-N,"4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",-2.1,243.08552052,243.08552052,129,383,0,4,5,2,17,0,4,0,4,0,0,0,1,170.4,6.99,2.14,1.07,12,5,5,0,0,2,0,0.6,3,10,AAADccBzOAAAAAAAAAAAAAAAAAAAASAAAAAgAAAAAAAAAAAAAAAAHgAQCAAACBThgAYBAANABgCoACJmdACAAAEAAgAIAAAYABCDEAIAgAAOQAAHFgITAADwMAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,1-beta-D-Arabinofuranosylcytosine
CID100000598,598,C2H6O3S2,142.20,C(CS(=O)(=O)O)S,C(CS(=O)(=O)O)S,"InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)",ZNEWHQLOPFWXOF-UHFFFAOYSA-N,2-sulfanylethanesulfonic acid,-0.6,141.97583640,141.97583640,63.8,118,0,2,4,2,7,0,0,0,0,0,0,0,1,93.1,3.91,1.02,0.95,4,3,0,1,0,0,0,0.4,2,3,AAADcYBAMABgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGAQACAAAAACEQACAAAAAAIYAAAAAAHBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,2-Mercaptoethanesulfonic acid
CID100000612,612,C3H6O3,90.08,CC(C(=O)O)O,CC(C(=O)O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,2-hydroxypropanoic acid,-0.7,90.031694049,90.031694049,57.5,59,0,2,3,1,6,0,1,0,1,0,0,0,1,68,1.93,1.31,0.68,5,3,1,1,0,0,0,0.4,1,4,AAADcYBAMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGgAACAAACBSggAICCAAAAgAIAACQCAIAAAAAAAAAAAFAAAABEAAAAAAAQAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Lactic Acid
CID100000679,679,C2H6OS,78.14,CS(=O)C,CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,methylsulfinylmethane,-0.6,78.01393598,78.01393598,36.3,29,0,0,2,0,4,0,0,0,0,0,0,0,1,60.8,1.54,1.37,0.72,1,1,0,0,0,0,0,0.4,0,1,AAADcYBAIABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAEAQAAAAAAAAAAACCAAAAAAoAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Dimethyl Sulfoxide
CID100000681,681,C8H11NO2,153.18,C1=CC(=C(C=C1CCN)O)O,C1=CC(=C(C=C1CCN)O)O,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,"4-(2-aminoethyl)benzene-1,2-diol",-1,153.078978594,153.078978594,66.5,119,0,3,3,2,11,0,0,0,0,0,0,0,1,121.4,5.32,1.51,0.72,5,0,3,0,1,1,0,0.4,2,10,AAADccByMAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgAQCAAADATBmAQwBoBAAgCAAiBCAAACAAAgIAAIiIAGiIgJJiKCkROAcAEk0BEJmAeQ0LAOIAABAAAAQABAAAIAAACAAAAAAAAAAA==,Dopamine
CID100000698,698,C18H22O2,270.4,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3",DNXHEGUUPJUMQT-UHFFFAOYSA-N,"3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",3.1,270.161979940,270.161979940,37.3,418,0,1,2,0,20,0,4,0,4,0,0,0,1,215,7.32,2.15,1.33,6,1,1,0,0,4,0,0.6,1.2,10,AAADceB4MAAAAAAAAAAAAAAAAAAAAYAAAAAwYMAAAAAAAGDBAAAAGgAACAAADwSAmAAyBoAAAgCIAqBSAAACAAAgIAAIiAEGCIgIJjKCERKAcAAkwBEImAeIyPCPoAABAAAQAADAAAYAACAAAAAACAAAAA==,Menformon A
CID100000699,699,C18H22O5S,350.4,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)",JKKFKPJIXZFSSB-UHFFFAOYSA-N,"(13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl) hydrogen sulfate",2.5,350.11879497,350.11879497,89,624,0,1,5,2,24,0,4,0,4,0,0,0,1,260.6,10.59,2.17,1.78,9,4,0,1,0,4,0,0.6,3.2,10,AAADceB4OABAAAAAAAAAAAAAAAAAAYAAAAAwYMAAAAAAAGDBAAAAGgAACAAADwSAmAAyBoAAAICIAqBSADACAAAgIAAIiAEGCIgIJjKAERKAMAAkwBEIiAeIyPCPoAABAAAQAADAAAYAACAAAAAACAAAAA==,"13-methyl-17-oxo-3-sulfooxy-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene"
CID100000700,700,C2H7NO,61.08,C(CO)N,C(CO)N,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethanol,-1.3,61.052763847,61.052763847,46.2,10,0,2,2,1,4,0,0,0,0,0,0,0,1,50.5,2.18,0.73,0.57,4,1,2,0,1,0,0,0.4,1,3,AAADcYBCIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQCAAAAADhgAYAAABAAgAAAAAAAAAAAAAAAAAAAIAAAAACEAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Ethanolamine
CID100000727,727,C6H6Cl6,290.8,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,"1,2,3,4,5,6-hexachlorocyclohexane",3.8,289.857116,287.860066,0,104,0,0,0,0,12,0,0,0,0,0,0,0,1,167.2,3.5,2.79,1.38,1,0,0,0,0,1,0,0.4,1.2,2,AAADcYBgAAAHAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAAAAAAAGAIAAAAACAOAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAEAAAgAAAAIBAAAAAAAAAAAAAAEAAAAAAAAAAAAAAAAAACAAAQAACAAAAAAAAA==,Lindane
CID100000738,738,C5H10N2O3,146.14,C(CC(=O)N)C(C(=O)O)N,C(CC(=O)N)C(C(=O)O)N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",ZDXPYRJPNDTMRX-UHFFFAOYSA-N,"2,5-diamino-5-oxopentanoic acid",-3.1,146.06914219,146.06914219,106,146,0,3,4,4,10,0,1,0,1,0,0,0,1,109.4,4.73,1.27,1.06,7,3,2,1,1,0,0,0.6,4,10,AAADccBjMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQCAAACCjBgAQACABAAgAIAAGQGAAAAAAAAAAAAIGAAAACABIAgAAAQAAEEAAAAACcFwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,DL-Glutamine
CID100000750,750,C2H5NO2,75.07,C(C(=O)O)N,C(C(=O)O)N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,2-aminoacetic acid,-3.2,75.032028402,75.032028402,63.3,42,0,2,3,1,5,0,0,0,0,0,0,0,1,56.2,1.9,1.06,0.56,5,2,1,1,1,0,0,0.4,1,2,AAADcYBCMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQCAAAAADBgAQACABAAgAIAACQCAAAAAAAAAAAAICAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Glycine
CID100000753,753,C3H8O3,92.09,C(C(CO)O)O,C(C(CO)O)O,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,"propane-1,2,3-triol",-1.8,92.047344113,92.047344113,60.7,25,0,3,3,2,6,0,0,0,0,0,0,0,1,70,2.79,1,0.62,6,3,3,0,0,0,0,0.4,2,9,AAADccBAMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGgAACAAACBSggAIAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAABEAAAAAAAQAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Glycerol
CID100000767,767,CH2O3,62.025,C(=O)(O)O,C(=O)(O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,carbonic acid,-0.1,62.000393922,62.000393922,57.5,26,0,2,3,0,4,0,0,0,0,0,0,0,1,42.6,1.14,1.09,0.53,4,3,0,1,0,0,0,0.4,0,1,AAADcQAAMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAACAAAAAAAAAAACAAAAgAIAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Carbonic Acid
CID100000772,772,C26H42N2O37S5,1134.9,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,"InChI=1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)",HTTJABKRGRZYRN-UHFFFAOYSA-N,"6-[6-[6-[5-acetamido-4,6-dihydroxy-2-(sulfooxymethyl)oxan-3-yl]oxy-2-carboxy-4-hydroxy-5-sulfooxyoxan-3-yl]oxy-2-(hydroxymethyl)-5-(sulfoamino)-4-sulfooxyoxan-3-yl]oxy-3,4-dihydroxy-5-sulfooxyoxane-2-carboxylic acid",-10.8,1134.0069961,1134.0069961,652,2410,0,15,38,21,70,0,20,0,20,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB7PgBwAAAAAAAAAAAAAAAAAAAAAAAkSJEgAAAAAAAAAAAAHgAQSAAACDzxgAcCCALABoAIAAGQGDIAAAAAAAAAAIFIAAATEBYAgAQnQAAHNgCXAAH6fA9AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Enoxaparin
CID100000774,774,C5H9N3,111.15,C1=C(NC=N1)CCN,C1=C(NC=N1)CCN,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N,2-(1H-imidazol-5-yl)ethanamine,-0.7,111.079647300,111.079647300,54.7,64,0,2,2,2,8,0,0,0,0,0,0,0,1,88.8,4.23,1,0.67,5,0,2,0,2,1,0,0.4,2,10,AAADccBjAAAAAAAAAAAAAAAAAAAAAWAAAAAAAAAAAAAAAAABgAAAHAAQAAAACAjBFgQtkBbJkACgARRnZAAAgC2xEqABUYA4cAiAaABAyQEUAAAIEAJAQCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Histamine
CID100000785,785,C6H6O2,110.11,C1=CC(=CC=C1O)O,C1=CC(=CC=C1O)O,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,"benzene-1,4-diol",0.6,110.036779430,110.036779430,40.5,54,0,2,2,0,8,0,0,0,0,0,0,0,1,86.6,2.84,1.38,0.59,3,0,2,0,0,1,0,0.4,0,1,AAADcYBgMAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGgAACAAACASAkAAwBoAAAgCAACBCAAACAAAgIAAIiAAGCIgIJiKCERKAcAAkwBEImAfAQAAAAQAAAAAAAAACAAAAAAAAAAAAAAAAAA==,Hydroquinone
CID100000813,813,K+,39.0983,[K+],[K+],InChI=1S/K/q+1,NPYPAHLBTDXSSS-UHFFFAOYSA-N,potassium(1+),,38.96370648,38.96370648,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,AAADcQAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Potassium ion
CID100000815,815,C18H36N4O11,484.5,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2",SBUJHOSQTJFQJX-UHFFFAOYSA-N,"2-(aminomethyl)-6-[4,6-diamino-3-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol",-6.9,484.23805798,484.23805798,283,638,0,11,15,6,33,0,15,0,15,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB7vAAAAAAAAAAAAAAAAAAAAAAAAAA0SIAAAAAAAAAAAAAAHgAQCAAACDzxgAcACABABgAAAAAAAAAAAAAAAAAAAIAAAAATEAIAwAAjQAAHEAAHAAHwcA0AAAAAAAAAAAAAgAAUCACgAAAAAAAAAA==,"4,6-Diamino-3-[(6-amino-6-deoxyhexopyranosyl)oxy]-2-hydroxycyclohexyl 3-amino-3-deoxyhexopyranoside"
CID100000838,838,C9H13NO3,183.20,CNCC(C1=CC(=C(C=C1)O)O)O,CNCC(C1=CC(=C(C=C1)O)O)O,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",UCTWMZQNUQWSLP-UHFFFAOYSA-N,"4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",-1.4,183.08954328,183.08954328,72.7,154,0,4,4,3,13,0,1,0,1,0,0,0,1,142.7,6.82,1.51,0.97,7,1,4,0,1,1,0,0.6,3,10,AAADccByMAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgAQCAAADBThmAYyBoLAAgCAAiBCAAACAAAgIAAIiIAOiIgLNiKCkROEcAEk0BEZmAfQ8LYOIAABAAAAQABAAAIAAACAAAAAAAAAAA==,DL-Adrenaline
CID100000853,853,C15H11I4NO4,776.87,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)",XUIIKFGFIJCVMT-UHFFFAOYSA-N,"2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoic acid",2.4,776.6867,776.6867,92.8,420,0,3,5,5,24,0,1,0,1,0,0,0,1,318.8,11.91,3.12,2.21,13,3,2,1,1,2,4,0.8,5,10,AAADccByOAAAA4AAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAHgAwCAAADCzDmAQwDoBABgCIAiDSCAACCAAgIAAAiIGGCIgOJjKGsRuCeCCk0BEIuAfYyKCOIQAAAAAAAABCAAAAAAAAAAAAAAAAAA==,DL-Thyroxine
CID100000861,861,C15H12I3NO4,650.97,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)",AUYYCJSJGJYCDS-UHFFFAOYSA-N,"2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid",1.7,650.7901,650.7901,92.8,402,0,3,5,5,23,0,1,0,1,0,0,0,1,292.2,9.82,3.26,2.29,12,3,2,1,1,2,3,0.8,5,10,AAADccByOAAAAwAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAHgAwCAAADCzDmAQwDoBABgCIAiDSCAACCAAgIAAIiIGGCIgOJjKGsRuCeCCk0BEIuAfYyKCOIQAAAAAAAABCAAAAAAAAAAAAAAAAAA==,Rathyronine
CID100000888,888,Mg+2,24.305,[Mg+2],[Mg+2],InChI=1S/Mg/q+2,JLVVSXFLKOJNIY-UHFFFAOYSA-N,magnesium(2+),,23.9850417,23.9850417,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,AAADcQAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Magnesium ion
CID100000896,896,C13H16N2O2,232.28,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,0.8,232.121177757,232.121177757,54.1,270,0,2,2,4,17,0,0,0,0,0,0,0,1,185.3,4.94,3.77,0.97,7,2,2,0,1,2,0,0.6,5,10,AAADceBzMAAAAAAAAAAAAAAAAAAAAWAAAAAwAAAAAAAAAFgB8AAAHgAQAAAADAzBngY+xvLJlACoAzV3VACCiCAxIiAI2aA+bJgMJuLEsZuEMChk1hHI6Aew0PIOgEABAAACAAAAgAIAAAQAAAAAAAAAAA==,Melatonin
CID100000923,923,Na+,22.9897693,[Na+],[Na+],InChI=1S/Na/q+1,FKNQFGJONOIPTF-UHFFFAOYSA-N,sodium(1+),,22.98976928,22.98976928,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,AAADcQAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Sodium ion
CID100000937,937,C6H4NO2-,122.10,C1=CC(=CN=C1)C(=O)[O-],C1=CC(=CN=C1)C(=O)[O-],"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1",PVNIIMVLHYAWGP-UHFFFAOYSA-M,pyridine-3-carboxylate,0.9,122.024203370,122.024203370,53,108,-1,0,3,0,9,0,0,0,0,0,0,0,1,94.2,3.41,1.46,0.59,5,3,0,1,0,1,0,0.4,1,1,AAADcYBiMAAAAAAAAAAAAAAAAAAAAAAAAAAsAAAAAAAAAAABgAAAHgAAAAAADADBmgQ8iJIIEACoAjD3TACCgCA1AiAI2CE4bNgIJvrAlZGEMYhmwAHIycaYEQIMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Nicotinate
CID100000942,942,C10H14N2,162.23,CN1CCCC1C2=CN=CC=C2,CN1CCCC1C2=CN=CC=C2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",SNICXCGAKADSCV-UHFFFAOYSA-N,3-(1-methylpyrrolidin-2-yl)pyridine,1.2,162.115698455,162.115698455,16.1,147,0,0,2,1,12,0,1,0,1,0,0,0,1,135.1,5.02,1.48,1.07,4,1,0,0,1,2,0,0.6,2,10,AAADccBzAAAAAAAAAAAAAAAAAAAAAWAAAAAsAAAAAAAAAAABgAAAHAAAAAAADCjBGgQ+gJMIEACgAjBnRACCgCAxAiAI2CA4ZJgIIOLA0ZGEIAhggADIyAcQgIAOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,3-(1-Methylpyrrolidin-2-yl)pyridine
CID100000946,946,NO2-,46.006,N(=O)[O-],N(=O)[O-],"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1",IOVCWXUNBOPUCH-UHFFFAOYSA-M,nitrite,-0.8,45.992903243,45.992903243,52.5,7,-1,0,3,0,3,0,0,0,0,0,0,0,1,32.7,1.34,0.64,0.5,2,2,0,0,0,0,0,0.4,0,1,AAADcQACMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAEAAAAAAAAAAAAAAAAQAABAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Nitrite
CID100000948,948,N2O,44.013,[N-]=[N+]=O,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3,GQPLMRYTRLFLPF-UHFFFAOYSA-N,nitrous oxide,0.5,44.001062628,44.001062628,19.1,25,0,0,2,0,3,0,0,0,0,0,0,0,1,32.5,1.54,0.51,0.51,0,0,0,0,0,0,0,0.4,0,1,AAADcQADIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAMAAAAAAAAAAAAAAAAAAADAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Nitrous Oxide
CID100000951,951,C8H11NO3,169.18,C1=CC(=C(C=C1C(CN)O)O)O,C1=CC(=C(C=C1C(CN)O)O)O,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2",SFLSHLFXELFNJZ-UHFFFAOYSA-N,"4-(2-amino-1-hydroxyethyl)benzene-1,2-diol",-1.2,169.07389321,169.07389321,86.7,142,0,4,4,2,12,0,1,0,1,0,0,0,1,129,5.32,1.51,0.86,7,1,4,0,1,1,0,0.6,2,9,AAADccByMAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgAQCAAADBThmAYwBoBAAgCAAiBCAAACAAAgIAAIiIAGiIgLNiKCkROAcAEk0BEJmAfQ8LQOIAABAAAAQABAAAIAAACAAAAAAAAAAA==,"4-(2-Amino-1-hydroxyethyl)benzene-1,2-diol"
